from_segment_id,e_node_id,to_segment_id,s_node_id
4809,3950,3400,3950
4809,3950,3401,3950
4810,3932,2307,3932
4812,11291,4813,11291
4813,7404,4814,7404
4814,7406,4815,7406
4815,11290,4816,11290
4816,9865,4817,9865
4817,6430,4818,6430
4818,11288,4819,11288
4819,7090,4820,7090
4820,6459,7674,6459
4823,5719,4824,5719
4824,625,4825,625
4827,8209,4828,8209
4828,5510,4829,5510
4829,2184,3873,2184
4831,3896,4832,3896
4835,6066,4836,6066
4836,8039,4837,8039
4837,3321,4838,3321
4846,4970,4847,4970
4847,1261,4848,1261
4848,3984,4240,3984
4848,3984,4844,3984
4850,8054,4851,8054
4852,3988,4849,3988
4853,6931,4854,6931
4854,3990,4855,3990
4855,6926,4856,6926
4856,6927,4857,6927
4857,5628,4858,5628
4860,5899,4861,5899
4861,5424,4862,5424
4862,3995,4863,3995
4864,3992,4865,3992
4865,6928,4866,6928
4866,10639,4867,10639
4868,5895,4869,5895
4869,3994,4870,3994
4870,6933,4871,6933
4871,5896,4872,5896
4872,7225,4873,7225
4874,3379,4182,3379
4879,4505,4880,4505
4880,4600,4881,4600
4881,5037,4882,5037
4886,4021,8908,4021
4887,4051,4885,4051
4888,4046,4889,4046
4889,4052,7564,4052
4890,5428,4891,5428
4891,5427,4892,5427
4892,4039,4893,4039
4893,5835,4894,5835
4894,4044,4895,4044
4895,4042,4896,4042
4896,4045,4897,4045
4898,5914,4899,5914
4899,8397,9181,8397
4901,6002,4900,6002
4902,4018,4901,4018
4906,201,934,201
4908,6229,4909,6229
4909,9085,4910,9085
4910,6234,4911,6234
4911,6240,4912,6240
4912,6241,4913,6241
4913,6243,4914,6243
4914,6245,4915,6245
4915,6247,4916,6247
4916,11309,4917,11309
4917,11310,4918,11310
4918,6251,4919,6251
4919,6253,4920,6253
4920,11274,4921,11274
4921,6255,4922,6255
4922,6257,4923,6257
4923,6260,4924,6260
4924,9562,4925,9562
4924,9562,9600,9562
4925,6263,4926,6263
4926,6265,4927,6265
4927,4080,4928,4080
4928,4081,4929,4081
4928,4081,4934,4081
4929,4078,4930,4078
4929,4078,4986,4078
4929,4078,4987,4078
4930,4066,4931,4066
4931,9569,4932,9569
4932,4074,4933,4074
4933,9568,4048,9568
4933,9568,5029,9568
4934,4076,4988,4076
4934,4076,4989,4076
4937,6177,7421,6177
4938,6177,7421,6177
4943,9969,4944,9969
4943,9969,4945,9969
4944,10016,4942,10016
4944,10016,4943,10016
4945,7650,4946,7650
4945,7650,4947,7650
4946,9969,4944,9969
4946,9969,4945,9969
4947,1042,4948,1042
4947,1042,4949,1042
4948,7650,4946,7650
4948,7650,4947,7650
4949,7651,4950,7651
4949,7651,4951,7651
4950,1042,4948,1042
4950,1042,4949,1042
4951,6165,4952,6165
4951,6165,4953,6165
4952,7651,4950,7651
4952,7651,4951,7651
4953,7652,4954,7652
4953,7652,4955,7652
4954,6165,4952,6165
4954,6165,4953,6165
4955,10004,4956,10004
4955,10004,4957,10004
4956,7652,4954,7652
4956,7652,4955,7652
4957,7653,4958,7653
4957,7653,4959,7653
4958,10004,4956,10004
4958,10004,4957,10004
4959,7654,4960,7654
4959,7654,4961,7654
4960,7653,4958,7653
4960,7653,4959,7653
4961,7655,4962,7655
4961,7655,4963,7655
4962,7654,4960,7654
4962,7654,4961,7654
4963,7656,4964,7656
4963,7656,4965,7656
4964,7655,4962,7655
4964,7655,4963,7655
4965,11265,4966,11265
4965,11265,4967,11265
4966,7656,4964,7656
4966,7656,4965,7656
4967,6164,4968,6164
4967,6164,4969,6164
4968,11265,4966,11265
4968,11265,4967,11265
4969,9571,4970,9571
4969,9571,4971,9571
4970,6164,4968,6164
4970,6164,4969,6164
4971,11264,4972,11264
4971,11264,4973,11264
4972,9571,4970,9571
4972,9571,4971,9571
4973,9582,326,9582
4973,9582,4974,9582
4973,9582,4975,9582
4974,11264,4972,11264
4974,11264,4973,11264
4975,6163,4976,6163
4975,6163,4977,6163
4976,9582,326,9582
4976,9582,4974,9582
4976,9582,4975,9582
4977,11304,4978,11304
4977,11304,4979,11304
4978,6163,4976,6163
4978,6163,4977,6163
4979,6895,4980,6895
4979,6895,4981,6895
4980,11304,4978,11304
4980,11304,4979,11304
4981,4067,4982,4067
4981,4067,4983,4067
4981,4067,5025,4067
4982,6895,4980,6895
4982,6895,4981,6895
4983,582,4984,582
4983,582,4985,582
4983,582,5033,582
4984,4067,4982,4067
4984,4067,4983,4067
4984,4067,5025,4067
4985,4078,4930,4078
4985,4078,4986,4078
4985,4078,4987,4078
4986,582,4984,582
4986,582,4985,582
4986,582,5033,582
4987,4076,4988,4076
4987,4076,4989,4076
4988,4078,4930,4078
4988,4078,4986,4078
4988,4078,4987,4078
4989,4073,4990,4073
4989,4073,4991,4073
4990,4076,4988,4076
4990,4076,4989,4076
4991,6162,4992,6162
4991,6162,4993,6162
4992,4073,4990,4073
4992,4073,4991,4073
4993,7701,4994,7701
4993,7701,4995,7701
4994,6162,4992,6162
4994,6162,4993,6162
4995,7265,4996,7265
4995,7265,4997,7265
4996,7701,4994,7701
4996,7701,4995,7701
4997,6170,4998,6170
4997,6170,4999,6170
4998,7265,4996,7265
4998,7265,4997,7265
4999,9570,5000,9570
4999,9570,5001,9570
5000,6170,4998,6170
5000,6170,4999,6170
5001,7346,5002,7346
5001,7346,5003,7346
5002,9570,5000,9570
5002,9570,5001,9570
5003,1053,5004,1053
5003,1053,5005,1053
5004,7346,5002,7346
5004,7346,5003,7346
5005,9560,5006,9560
5005,9560,5007,9560
5006,1053,5004,1053
5006,1053,5005,1053
5007,680,5008,680
5007,680,5009,680
5008,9560,5006,9560
5008,9560,5007,9560
5009,6161,5010,6161
5009,6161,5011,6161
5010,680,5008,680
5010,680,5009,680
5011,7264,5012,7264
5011,7264,5013,7264
5012,6161,5010,6161
5012,6161,5011,6161
5013,5504,5014,5504
5013,5504,5015,5504
5014,7264,5012,7264
5014,7264,5013,7264
5015,6160,5016,6160
5015,6160,5017,6160
5016,5504,5014,5504
5016,5504,5015,5504
5017,7347,5018,7347
5017,7347,5019,7347
5018,6160,5016,6160
5018,6160,5017,6160
5019,6159,5020,6159
5019,6159,5021,6159
5020,7347,5018,7347
5020,7347,5019,7347
5021,11273,5022,11273
5021,11273,5023,11273
5022,6159,5020,6159
5022,6159,5021,6159
5023,9133,5024,9133
5024,11273,5022,11273
5024,11273,5023,11273
5025,11305,5026,11305
5026,4077,5027,4077
5027,4068,5028,4068
5028,4070,5034,4070
5029,4075,5030,4075
5030,4065,5031,4065
5030,4065,5062,4065
5031,4193,5032,4193
5032,582,4984,582
5032,582,4985,582
5032,582,5033,582
5033,4070,5034,4070
5034,11306,5035,11306
5035,4072,5036,4072
5036,11303,5037,11303
5037,11302,5038,11302
5038,6264,5039,6264
5039,6262,5040,6262
5040,11301,5041,11301
5041,6261,5042,6261
5042,9561,5043,9561
5042,9561,9601,9561
5043,6259,5044,6259
5044,6258,5045,6258
5045,6256,5046,6256
5046,6254,5047,6254
5047,6252,5048,6252
5048,6248,5049,6248
5049,6244,926,6244
5049,6244,927,6244
5049,6244,5050,6244
5050,9080,5051,9080
5051,9081,5052,9081
5052,6239,5053,6239
5053,9078,5054,9078
5054,6236,5055,6236
5055,6235,5056,6235
5056,6233,5057,6233
5056,6233,5490,6233
5057,9167,5058,9167
5058,6230,5059,6230
5059,6228,5060,6228
5060,6227,5061,6227
5061,6224,2576,6224
5062,4069,5063,4069
5063,4071,5064,4071
5064,4079,5065,4079
5065,6895,4980,6895
5065,6895,4981,6895
5067,387,5068,387
5068,8286,5069,8286
5069,314,5070,314
5070,5120,5071,5120
5072,89,5073,89
5074,34,5075,34
5075,4237,5076,4237
5076,5022,5077,5022
5077,4236,5078,4236
5078,8438,5079,8438
5079,769,5080,769
5080,4235,5081,4235
5081,1155,5082,1155
5082,3173,5083,3173
5083,4238,5084,4238
5084,4241,5085,4241
5085,4240,5086,4240
5086,326,5087,326
5087,4239,5088,4239
5088,5020,5089,5020
5089,655,5090,655
5092,4096,8861,4096
5093,7226,5094,7226
5094,6922,5095,6922
5095,8378,5096,8378
5096,8377,5097,8377
5097,4100,5098,4100
5098,4099,5099,4099
5099,4097,5100,4097
5100,4098,5101,4098
5101,6296,5102,6296
5102,4881,5103,4881
5103,6297,5104,6297
5104,10621,5105,10621
5107,6744,4319,6744
5108,4106,5109,4106
5109,4110,5110,4110
5109,4110,5180,4110
5110,4109,5111,4109
5111,4112,5112,4112
5112,10128,5113,10128
5113,4108,5114,4108
5114,10142,6776,10142
5114,10142,6777,10142
5115,4678,5116,4678
5115,4678,5117,4678
5116,10159,5115,10159
5116,10159,9725,10159
5117,5657,5118,5657
5117,5657,5119,5657
5118,4678,5116,4678
5118,4678,5117,4678
5119,5648,5120,5648
5119,5648,5121,5648
5120,5657,5118,5657
5120,5657,5119,5657
5121,123,5122,123
5121,123,5123,123
5122,5648,5120,5648
5122,5648,5121,5648
5123,5656,5124,5656
5123,5656,5125,5656
5124,123,5122,123
5124,123,5123,123
5125,5655,5126,5655
5125,5655,5127,5655
5126,5656,5124,5656
5126,5656,5125,5656
5127,5650,5128,5650
5127,5650,5129,5650
5128,5655,5126,5655
5128,5655,5127,5655
5129,5649,5130,5649
5129,5649,5131,5649
5130,5650,5128,5650
5130,5650,5129,5650
5131,10500,5132,10500
5131,10500,5133,10500
5132,5649,5130,5649
5132,5649,5131,5649
5133,5651,5134,5651
5133,5651,5135,5651
5134,10500,5132,10500
5134,10500,5133,10500
5135,5654,5136,5654
5135,5654,5137,5654
5136,5651,5134,5651
5136,5651,5135,5651
5137,5652,5138,5652
5137,5652,5139,5652
5138,5654,5136,5654
5138,5654,5137,5654
5139,4679,5140,4679
5139,4679,5141,4679
5140,5652,5138,5652
5140,5652,5139,5652
5141,7624,5142,7624
5141,7624,5143,7624
5142,4679,5140,4679
5142,4679,5141,4679
5143,5653,5144,5653
5143,5653,5145,5653
5144,7624,5142,7624
5144,7624,5143,7624
5145,10501,5146,10501
5145,10501,5147,10501
5146,5653,5144,5653
5146,5653,5145,5653
5147,10502,5148,10502
5147,10502,5149,10502
5148,10501,5146,10501
5148,10501,5147,10501
5149,10503,5150,10503
5149,10503,5151,10503
5150,10502,5148,10502
5150,10502,5149,10502
5151,10504,5152,10504
5151,10504,5153,10504
5152,10503,5150,10503
5152,10503,5151,10503
5153,10505,5154,10505
5153,10505,5155,10505
5154,10504,5152,10504
5154,10504,5153,10504
5155,10506,5156,10506
5155,10506,5157,10506
5156,10505,5154,10505
5156,10505,5155,10505
5157,1048,5158,1048
5157,1048,5159,1048
5158,10506,5156,10506
5158,10506,5157,10506
5159,9483,5160,9483
5159,9483,5161,9483
5160,1048,5158,1048
5160,1048,5159,1048
5161,10507,5162,10507
5161,10507,5163,10507
5162,9483,5160,9483
5162,9483,5161,9483
5163,10508,5164,10508
5163,10508,5165,10508
5164,10507,5162,10507
5164,10507,5163,10507
5165,10509,5166,10509
5165,10509,5167,10509
5166,10508,5164,10508
5166,10508,5165,10508
5167,9164,5168,9164
5167,9164,5169,9164
5168,10509,5166,10509
5168,10509,5167,10509
5169,10510,5170,10510
5169,10510,5171,10510
5170,9164,5168,9164
5170,9164,5169,9164
5171,10511,5172,10511
5171,10511,5173,10511
5172,10510,5170,10510
5172,10510,5171,10510
5173,10512,5174,10512
5173,10512,5175,10512
5173,10512,5525,10512
5174,10511,5172,10511
5174,10511,5173,10511
5175,11164,5176,11164
5175,11164,5177,11164
5176,10512,5174,10512
5176,10512,5175,10512
5176,10512,5525,10512
5177,11165,5178,11165
5177,11165,5521,11165
5178,11164,5176,11164
5178,11164,5177,11164
5179,4110,5110,4110
5179,4110,5180,4110
5180,3282,270,3282
5180,3282,5179,3282
5181,4124,5182,4124
5182,5180,5183,5180
5183,269,5184,269
5184,4736,5185,4736
5185,4121,5186,4121
5186,9216,5187,9216
5196,2975,5197,2975
5197,2987,5198,2987
5198,2090,5199,2090
5199,2991,5200,2991
5200,2980,5201,2980
5201,3003,5202,3003
5202,3013,5203,3013
5203,9300,5204,9300
5204,3030,5205,3030
5205,2094,5206,2094
5206,2996,5207,2996
5207,3001,5208,3001
5208,9306,5209,9306
5209,9307,5210,9307
5210,3011,5211,3011
5211,2978,5212,2978
5212,2093,5213,2093
5213,3016,5214,3016
5214,7881,5215,7881
5217,2109,5218,2109
5218,2999,5219,2999
5219,3022,3707,3022
5219,3022,5220,3022
5222,8530,5223,8530
5225,4185,5551,4185
5227,4176,5228,4176
5229,8140,5230,8140
5230,4177,9146,4177
5232,9877,7346,9877
5233,9878,5232,9878
5234,9879,5233,9879
5239,4179,5238,4179
5241,9881,5240,9881
5247,7646,5246,7646
5249,7284,5248,7284
5250,7647,5249,7647
5251,7283,5250,7283
5254,6197,5255,6197
5256,2337,5257,2337
5257,2043,5258,2043
5259,11283,5260,11283
5260,11282,5261,11282
5261,2044,5262,2044
5262,11284,5263,11284
5263,2469,5264,2469
5271,8183,5272,8183
5273,10789,5274,10789
5274,5002,5273,5002
5275,10789,5274,10789
5276,11201,5277,11201
5279,6810,5280,6810
5280,912,5279,912
5283,2368,3109,2368
5284,3809,5285,3809
5288,7816,5289,7816
5290,7829,5291,7829
5293,2333,5292,2333
5294,2331,5293,2331
5295,2334,5294,2334
5296,6194,5295,6194
5298,2314,5297,2314
5299,4142,5298,4142
5301,2312,5300,2312
5302,2313,5301,2313
5303,6193,5302,6193
5308,7710,5307,7710
5313,4208,5312,4208
5314,4143,5313,4143
5317,2067,5316,2067
5318,2197,2291,2197
5319,711,5318,711
5320,9414,5319,9414
5321,2195,5320,2195
5322,96,5321,96
5323,2194,5322,2194
5324,155,5323,155
5328,5467,3683,5467
5328,5467,5329,5467
5330,4764,5331,4764
5331,267,5332,267
5332,1214,5333,1214
5334,4249,5335,4249
5335,8338,5336,8338
5336,653,5337,653
5338,399,5339,399
5339,618,5340,618
5340,469,5341,469
5342,871,5343,871
5345,9037,5346,9037
5348,6084,5349,6084
5355,6493,5354,6493
5356,9303,5355,9303
5357,3190,5358,3190
5358,3221,5359,3221
5359,3189,5360,3189
5367,8432,5366,8432
5370,10195,5371,10195
5370,10195,5372,10195
5371,710,5370,710
5378,3789,5937,3789
5379,1495,5378,1495
5382,3790,5923,3790
5382,3790,6007,3790
5384,513,8094,513
5385,6799,5386,6799
5385,6799,5387,6799
5386,11084,5384,11084
5386,11084,5385,11084
5387,6765,5388,6765
5387,6765,5389,6765
5388,6799,5386,6799
5388,6799,5387,6799
5389,1215,5390,1215
5389,1215,5391,1215
5390,6765,5388,6765
5390,6765,5389,6765
5391,1142,5392,1142
5391,1142,7520,1142
5391,1142,7521,1142
5391,1142,7933,1142
5392,1215,5390,1215
5392,1215,5391,1215
5393,4317,8096,4317
5394,4321,5395,4321
5395,4327,5396,4327
5395,4327,8323,4327
5396,7498,5397,7498
5397,7497,5398,7497
5398,7502,5399,7502
5399,4330,5400,4330
5400,6714,5401,6714
5401,4713,5402,4713
5402,7503,5403,7503
5403,6715,5404,6715
5404,7504,5405,7504
5405,7505,5406,7505
5406,7506,5407,7506
5407,9163,5408,9163
5408,6716,5409,6716
5409,4326,5410,4326
5410,4324,5411,4324
5411,4320,5412,4320
5412,4328,5413,4328
5413,4319,5414,4319
5414,4325,5520,4325
5414,4325,8052,4325
5419,938,5418,938
5420,862,5419,862
5421,1238,5420,1238
5422,1021,5421,1021
5424,10871,5425,10871
5425,10872,5426,10872
5425,10872,5427,10872
5426,10871,5425,10871
5427,2703,5428,2703
5428,10577,5429,10577
5429,10579,5430,10579
5433,4353,5434,4353
5437,8794,5438,8794
5440,344,5441,344
5441,415,5442,415
5442,10292,5443,10292
5443,1117,5444,1117
5444,2512,5445,2512
5445,10419,5446,10419
5448,1328,4454,1328
5453,4451,5454,4451
5455,4448,5456,4448
5458,3881,5459,3881
5459,3880,5460,3880
5464,4458,5465,4458
5465,4457,5466,4457
5466,4456,5467,4456
5467,4455,5468,4455
5468,4454,5469,4454
5474,10044,5473,10044
5478,9785,5477,9785
5479,6417,5480,6417
5479,6417,5481,6417
5480,6405,5479,6405
5481,6418,5482,6418
5481,6418,5483,6418
5482,6417,5480,6417
5482,6417,5481,6417
5483,6416,5484,6416
5483,6416,5485,6416
5484,6418,5482,6418
5484,6418,5483,6418
5485,6415,5486,6415
5485,6415,5487,6415
5486,6416,5484,6416
5486,6416,5485,6416
5487,11248,5488,11248
5487,11248,5489,11248
5488,6415,5486,6415
5488,6415,5487,6415
5489,6233,5057,6233
5489,6233,5490,6233
5490,11248,5488,11248
5490,11248,5489,11248
5491,4489,5492,4489
5492,4490,5493,4490
5502,2030,5501,2030
5504,4150,5505,4150
5505,4151,5506,4151
5506,4152,5507,4152
5507,11228,5508,11228
5508,4153,5509,4153
5509,5088,5510,5088
5510,5089,5511,5089
5511,5096,5512,5096
5512,5097,5513,5097
5515,4148,5516,4148
5516,11230,5517,11230
5518,4146,5519,4146
5520,3921,8823,3921
5520,3921,9554,3921
5521,4537,8824,4537
5521,4537,9555,4537
5522,4539,5523,4539
5523,4536,5524,4536
5524,11164,5176,11164
5524,11164,5177,11164
5525,4540,5526,4540
5526,6784,5527,6784
5527,6785,8825,6785
5534,3262,5533,3262
5537,1257,5536,1257
5539,6953,5540,6953
5541,1273,5542,1273
5551,5362,6483,5362
5559,9775,7277,9775
5559,9775,7307,9775
5561,9398,5562,9398
5563,6880,5564,6880
5565,9401,5566,9401
5567,9397,5568,9397
5568,9396,5569,9396
5570,9425,5571,9425
5571,7044,5572,7044
5572,1539,5573,1539
5573,4855,5574,4855
5574,1580,5575,1580
5575,1607,5576,1607
5576,1603,5577,1603
5578,1564,5579,1564
5579,9424,5580,9424
5582,1496,5583,1496
5584,9421,5585,9421
5586,1728,5587,1728
5586,1728,5588,1728
5587,1664,5586,1664
5590,3552,4438,3552
5590,3552,7120,3552
5591,6140,5592,6140
5591,6140,5593,6140
5591,6140,7017,6140
5591,6140,7022,6140
5592,6143,5590,6143
5592,6143,5591,6143
5593,6151,5594,6151
5593,6151,5595,6151
5594,6140,5592,6140
5594,6140,5593,6140
5594,6140,7017,6140
5594,6140,7022,6140
5595,6142,5596,6142
5595,6142,5597,6142
5595,6142,7021,6142
5596,6151,5594,6151
5596,6151,5595,6151
5597,6150,5598,6150
5597,6150,5599,6150
5598,6142,5596,6142
5598,6142,5597,6142
5598,6142,7021,6142
5599,4501,5600,4501
5599,4501,5601,4501
5600,6150,5598,6150
5600,6150,5599,6150
5601,4502,5602,4502
5601,4502,5603,4502
5602,4501,5600,4501
5602,4501,5601,4501
5603,6982,5604,6982
5603,6982,5605,6982
5604,4502,5602,4502
5604,4502,5603,4502
5605,6146,5606,6146
5605,6146,5607,6146
5606,6982,5604,6982
5606,6982,5605,6982
5607,6147,5608,6147
5607,6147,5609,6147
5608,6146,5606,6146
5608,6146,5607,6146
5609,4578,5610,4578
5609,4578,5611,4578
5610,6147,5608,6147
5610,6147,5609,6147
5611,6148,5612,6148
5611,6148,5613,6148
5612,4578,5610,4578
5612,4578,5611,4578
5613,4579,1572,4579
5613,4579,1573,4579
5613,4579,5614,4579
5614,6148,5612,6148
5614,6148,5613,6148
5615,4583,5616,4583
5616,4584,5617,4584
5617,4585,5618,4585
5618,4586,4782,4586
5619,9526,5620,9526
5619,9526,5621,9526
5620,9525,5615,9525
5620,9525,5619,9525
5621,4721,5622,4721
5621,4721,5623,4721
5622,9526,5620,9526
5622,9526,5621,9526
5623,9527,5624,9527
5623,9527,5625,9527
5624,4721,5622,4721
5624,4721,5623,4721
5625,9559,5626,9559
5625,9559,5627,9559
5626,9527,5624,9527
5626,9527,5625,9527
5627,9528,5628,9528
5627,9528,5629,9528
5628,9559,5626,9559
5628,9559,5627,9559
5629,9557,5630,9557
5629,9557,5631,9557
5629,9557,9599,9557
5630,9528,5628,9528
5630,9528,5629,9528
5631,9529,5632,9529
5631,9529,5633,9529
5632,9557,5630,9557
5632,9557,5631,9557
5632,9557,9599,9557
5633,9530,5634,9530
5633,9530,5635,9530
5634,9529,5632,9529
5634,9529,5633,9529
5635,9531,5636,9531
5635,9531,5637,9531
5636,9530,5634,9530
5636,9530,5635,9530
5637,9532,5638,9532
5637,9532,5639,9532
5638,9531,5636,9531
5638,9531,5637,9531
5639,9533,5640,9533
5639,9533,5641,9533
5640,9532,5638,9532
5640,9532,5639,9532
5641,9534,5642,9534
5641,9534,5643,9534
5642,9533,5640,9533
5642,9533,5641,9533
5643,9535,5644,9535
5643,9535,5645,9535
5644,9534,5642,9534
5644,9534,5643,9534
5645,9537,511,9537
5645,9537,5646,9537
5646,9535,5644,9535
5646,9535,5645,9535
5648,1016,5649,1016
5650,21,5651,21
5651,4524,5652,4524
5652,227,5653,227
5656,1111,5659,1111
5660,5765,5661,5765
5663,4558,5664,4558
5664,3769,2367,3769
5666,5745,5667,5745
5667,5747,5668,5747
5669,1756,2624,1756
5671,4857,5670,4857
5673,1391,5672,1391
5675,3971,5676,3971
5676,6354,1892,6354
5676,6354,5677,6354
5679,4511,5680,4511
5684,4710,5685,4710
5687,4705,5688,4705
5690,6349,5691,6349
5691,4025,5692,4025
5692,8128,6881,8128
5693,5841,5694,5841
5694,4949,5695,4949
5695,5842,5696,5842
5696,5843,5697,5843
5697,5844,5698,5844
5698,4043,5699,4043
5699,4952,6922,4952
5700,8447,5701,8447
5703,4555,5704,4555
5717,8577,5718,8577
5718,8576,5719,8576
5720,5060,5721,5060
5723,9035,5724,9035
5727,1336,2099,1336
5727,1336,5728,1336
5728,1703,5729,1703
5729,1387,5730,1387
5729,1387,5731,1387
5730,1703,5729,1703
5731,1704,5732,1704
5731,1704,5733,1704
5732,1387,5730,1387
5732,1387,5731,1387
5733,1696,5734,1696
5733,1696,9987,1696
5734,1711,5735,1711
5734,1711,5736,1711
5734,1711,9996,1711
5735,1696,5734,1696
5735,1696,9987,1696
5736,7129,5737,7129
5737,10284,5738,10284
5740,1693,5741,1693
5741,5107,5742,5107
5741,5107,5743,5107
5742,1693,5741,1693
5743,1694,5744,1694
5744,4133,5745,4133
5745,5558,5746,5558
5747,7905,5748,7905
5747,7905,5749,7905
5748,7906,5747,7906
5748,7906,8842,7906
5749,5108,5750,5108
5749,5108,5751,5108
5750,7905,5748,7905
5750,7905,5749,7905
5751,9161,5752,9161
5751,9161,5753,9161
5752,5108,5750,5108
5752,5108,5751,5108
5753,9162,5754,9162
5753,9162,8839,9162
5754,9161,5752,9161
5754,9161,5753,9161
5760,5109,5761,5109
5763,2120,5764,2120
5764,1851,5765,1851
5765,2806,5766,2806
5766,1850,5767,1850
5767,5700,5768,5700
5768,5701,5769,5701
5769,1848,9150,1848
5770,2070,5771,2070
5774,6713,5759,6713
5774,6713,5773,6713
5777,1544,5778,1544
5778,9305,5776,9305
5778,9305,5777,9305
5779,1544,5778,1544
5780,9288,5779,9288
5781,1526,5780,1526
5782,6522,5781,6522
5783,1702,5782,1702
5786,6586,5787,6586
5791,3813,5792,3813
5792,1458,5793,1458
5794,1456,6074,1456
5795,1536,5796,1536
5796,1615,5797,1615
5797,1537,5798,1537
5799,5350,5800,5350
5800,2544,5801,2544
5805,4672,5806,4672
5808,2531,5809,2531
5810,102,5811,102
5811,9552,5812,9552
5812,9553,5813,9553
5814,10064,5815,10064
5815,9555,5816,9555
5817,826,5818,826
5818,6037,5819,6037
5819,6036,5820,6036
5820,78,5821,78
5821,9606,5822,9606
5822,9612,5823,9612
5823,9614,5824,9614
5824,2536,5825,2536
5827,10107,5828,10107
5828,9607,5829,9607
5832,9596,5833,9596
5833,10089,9712,10089
5842,1682,2155,1682
5843,1383,5842,1383
5844,3261,5843,3261
5845,1637,5844,1637
5846,1378,5845,1378
5847,10355,5848,10355
5849,1686,5850,1686
5851,4853,5852,4853
5855,2651,5856,2651
5856,2660,5857,2660
5857,6664,5858,6664
5857,6664,7795,6664
5858,6612,7784,6612
5858,6612,9870,6612
5862,2927,5863,2927
5863,8072,5864,8072
5864,11055,5865,11055
5865,388,5866,388
5866,4615,5867,4615
5867,11056,5868,11056
5868,2928,5869,2928
5869,6595,5870,6595
5870,6680,5871,6680
5871,6432,28,6432
5871,6432,5872,6432
5872,11104,5873,11104
5873,4616,5874,4616
5874,11103,5875,11103
5875,1147,5876,1147
5876,815,5877,815
5877,11110,5878,11110
5877,11110,7810,11110
5877,11110,7811,11110
5878,7363,5879,7363
5879,2701,5880,2701
5880,2696,5881,2696
5881,6204,5882,6204
5882,4617,5883,4617
5883,350,5884,350
5884,11100,5885,11100
5885,400,8091,400
5887,5153,5886,5153
5891,2881,5892,2881
5892,1395,5893,1395
5893,1750,5894,1750
5894,1532,5895,1532
5896,1727,5897,1727
5900,1765,2627,1765
5900,1765,5901,1765
5901,1396,5902,1396
5902,4906,5903,4906
5904,1766,5795,1766
5904,1766,5914,1766
5906,6472,5907,6472
5908,2883,5906,2883
5910,9394,5911,9394
5911,1767,4456,1767
5911,1767,5912,1767
5913,3798,4668,3798
5914,9930,5915,9930
5915,4626,5916,4626
5916,1740,5917,1740
5917,1695,5918,1695
5918,1749,5673,1749
5918,1749,7037,1749
5919,6456,5920,6456
5922,9251,5995,9251
5923,9252,5922,9252
5927,4830,5928,4830
5929,650,5930,650
5932,523,5933,523
5933,8387,5934,8387
5934,8386,5935,8386
5937,4125,5938,4125
5940,6526,5941,6526
5942,6911,5943,6911
5942,6911,8405,6911
5943,5166,5944,5166
5944,6524,5945,6524
5945,6907,5946,6907
5946,6908,5947,6908
5947,5167,5948,5167
5949,6912,5950,6912
5951,6909,8409,6909
5956,9443,7050,9443
5958,9447,5959,9447
5960,9427,5961,9427
5961,9428,5962,9428
5966,3790,5923,3790
5966,3790,6007,3790
5968,6513,5969,6513
5968,6513,5970,6513
5969,9258,5967,9258
5969,9258,5968,9258
5970,9254,5971,9254
5970,9254,5972,9254
5971,6513,5969,6513
5971,6513,5970,6513
5972,9257,5973,9257
5973,1748,5974,1748
5974,9257,5973,9257
5975,1616,5976,1616
5976,9256,5975,9256
5977,9253,5978,9253
5978,1557,5977,1557
5979,9253,5978,9253
5980,9255,2437,9255
5980,9255,5979,9255
5981,1504,5980,1504
5982,1397,5981,1397
5983,1380,5984,1380
5984,9412,5983,9412
5986,6500,5985,6500
5987,9304,5986,9304
5988,9281,5987,9281
5989,9280,5988,9280
5990,9302,5989,9302
5991,6515,5990,6515
5992,4228,5993,4228
5993,9279,5991,9279
5993,9279,5992,9279
5994,4228,5993,4228
5995,6489,5994,6489
5996,9208,5997,9208
5997,9209,5998,9209
5998,9210,5999,9210
6000,9212,6001,9212
6001,9213,6002,9213
6002,9214,2297,9214
6003,6511,6004,6511
6005,6510,6006,6510
6006,9206,5381,9206
6007,3795,6008,3795
6008,4805,6009,4805
6012,5190,6013,5190
6015,5189,6016,5189
6020,5188,6021,5188
6025,9274,6024,9274
6026,9275,6025,9275
6027,6026,6028,6026
6028,6025,6026,6025
6028,6025,6027,6025
6029,6026,6028,6026
6030,348,6029,348
6036,5313,6037,5313
6038,5307,6039,5307
6039,9687,4479,9687
6039,9687,6040,9687
6042,517,6043,517
6044,1220,6045,1220
6047,327,6048,327
6048,902,6049,902
6050,250,6051,250
6052,292,6053,292
6053,8817,6054,8817
6056,1783,3213,1783
6056,1783,6070,1783
6057,1763,6058,1763
6057,1763,6059,1763
6058,1692,6057,1692
6059,6478,8859,6478
6060,6478,8859,6478
6061,1413,6062,1413
6062,4848,6063,4848
6063,1770,6064,1770
6063,1770,7258,1770
6066,5379,6065,5379
6067,1769,6066,1769
6068,1773,5860,1773
6068,1773,6078,1773
6069,1783,3213,1783
6069,1783,6070,1783
6070,4847,6068,4847
6070,4847,6069,4847
6072,3478,6073,3478
6073,8190,6579,8190
6074,1733,6075,1733
6075,4989,6076,4989
