id,s_node_id,e_node_id
7098,366422719,366423541
7099,366422719,2685998070
7100,2685998070,366422719
7101,2685998070,2685998080
7102,2685998080,2685998070
7103,2685998080,2685998102
7104,2685998102,2685998080
7105,2685998102,2685998115
7106,2685998115,2685998102
7107,2685998115,2685998129
7108,2685998129,2685998115
7109,2685998129,2685998168
7110,2685998168,2685998129
7111,2685998168,2685998182
7112,2685998182,2685998168
7113,2685998182,5763168321
7114,5763168321,2685998182
7115,5763168321,5763168325
7116,5763168325,5763168321
7117,5763168325,2685998253
7118,2685998253,5763168325
7119,3277,4118
891,4118,4734
892,4734,7407
893,7407,7569
894,7569,4117
895,4117,4115
896,4115,4732
897,4732,4119
898,4119,3459
899,3459,6781
900,4425,4424
7130,4424,4425
7131,4424,4423
7132,4423,4424
901,4423,9995
7134,9995,4423
7135,9995,366431406
7136,366431406,9995
7137,366431406,5772165230
7138,5772165230,366431406
7139,5772165230,366418167
7140,366418167,5772165230
7141,366418167,5772165245
7142,5772165245,366418167
7143,5772165245,5772165247
7144,5772165247,5772165245
7145,5772165247,9996
7146,9996,5772165247
902,9996,951
7148,951,9996
7149,951,365
7150,365,951
903,365,263
7152,263,365
7153,263,10003
7154,10003,263
904,10003,140
7156,140,10003
905,1676,4973
7158,4973,1676
7159,4973,2231244282
7160,2231244282,4973
7161,2231244282,822
7162,822,2231244282
7163,822,1302
7164,1302,822
906,9036,386
7166,386,9036
7167,386,366453170
7168,366453170,386
7169,366453170,366412329
7170,366412329,366453170
7171,366412329,366384749
7172,366384749,366412329
7173,366384749,366474320
7174,366474320,366384749
7175,366474320,366438488
7176,366438488,366474320
7177,366438488,3066269091
7178,3066269091,366438488
7179,3066269091,3066269088
7180,3066269088,3066269091
7181,3066269088,366435154
7182,366435154,3066269088
7183,366435154,366452461
7184,366452461,366435154
7185,366452461,366441944
7186,366441944,366452461
7187,366408655,5154367623
7188,5154367623,366408655
7189,5154367623,5755237822
7190,5755237822,5154367623
7191,5755237822,366407553
7192,366407553,5755237822
7193,366407553,366427095
7194,366427095,366407553
7195,366427095,5755237691
7196,5755237691,366427095
7197,5755237691,3301857998
7198,3301857998,5755237691
7199,3301857998,5764935668
7200,5764935668,3301857998
7201,5764935668,5764935581
7202,5764935581,5764935668
7203,5764935581,5764935610
7204,5764935610,5764935581
7205,5764935610,5764935666
7206,5764935666,5764935610
7207,5764935666,5764935652
7208,5764935652,5764935666
7209,5764935652,5154367654
7210,5154367654,5764935652
7211,5154367654,366455588
7212,366455588,5154367654
7213,366455588,366476935
7214,366476935,366455588
7215,366476935,5764935659
7216,5764935659,366476935
7217,5764935659,5764935590
7218,5764935590,5764935659
7219,5764935590,5764935582
7220,5764935582,5764935590
7221,5764935582,5764935588
7222,5764935588,5764935582
7223,5764935588,5764935586
7224,5764935586,5764935588
7225,5764935586,5764934331
7226,5764934331,5764935586
7227,5764934331,366434540
7228,366434540,5764934331
7229,366434540,366416943
7230,366416943,366434540
7231,366416943,5154367642
7232,5154367642,366416943
7233,5154367642,366463980
7234,366463980,5154367642
7235,366463980,5765405941
7236,5765405941,366463980
7237,5765405941,366423753
7238,366423753,5765405941
7239,366423753,5765405892
7240,5765405892,366423753
7241,5765405892,366382294
7242,366382294,5765405892
7243,366382294,366406321
7244,366406321,366382294
7245,366406321,5154367725
7246,5154367725,366406321
7247,5154367725,366451547
7248,366451547,5154367725
7249,366451547,5772029987
7250,5772029987,366451547
7251,5772029987,5772263683
7252,5772263683,5772029987
7253,5772263683,366478341
7254,366478341,5772263683
7255,366478341,5772030275
7256,5772030275,366478341
7257,5772030275,2951381903
7258,2951381903,5772030275
7259,2951381903,5778414950
7260,5778414950,2951381903
7261,5778414950,5778414409
7262,5778414409,5778414950
7263,5778414409,366458530
7264,366458530,5778414409
7265,366458530,5778414911
7266,5778414911,366458530
7267,5778414911,5778414915
7268,5778414915,5778414911
7269,5778414915,366413546
7270,366413546,5778414915
7271,366413546,366408431
7272,366408431,366413546
7273,366408431,5778414406
7274,5778414406,366408431
7275,5778414406,366404764
7276,366404764,5778414406
7277,366404764,366397376
7278,366397376,366404764
7279,366397376,5764897033
7280,5764897033,366397376
7281,5764897033,5764864374
7282,5764864374,5764897033
7283,5764864374,5764864384
7284,5764864384,5764864374
7285,5764864384,5764864368
7286,5764864368,5764864384
7287,5764864368,5764897369
7288,5764897369,5764864368
7289,5764897369,366465401
7290,366465401,5764897369
7291,366465401,4923839447
7292,4923839447,366465401
7293,4923839447,5764864403
7294,5764864403,4923839447
7295,5764864403,366408917
7296,366408917,5764864403
7297,366408917,5764897032
7298,5764897032,366408917
7299,5764897032,5764864205
7300,5764864205,5764897032
7301,5764864205,5764897374
7302,5764897374,5764864205
7303,5764897374,5765076393
7304,5765076393,5764897374
7305,5765076393,366403661
7306,366403661,5765076393
7307,366403661,5154367830
7308,5154367830,366403661
7309,5154367830,366388775
7310,366388775,5154367830
7311,366388775,5763203734
7312,5763203734,366388775
7313,5763203734,5763203747
7314,5763203747,5763203734
7315,5763203747,5763203745
7316,5763203745,5763203747
7317,5763203745,5763203872
7318,5763203872,5763203745
7319,5763203872,366421429
7320,366421429,5763203872
7321,366421429,366416091
7322,366416091,366421429
7323,366416091,366447180
7324,366447180,366416091
7325,366447180,366429856
7326,366429856,366447180
7327,366404766,366458360
7328,366458360,366404766
7329,366458360,5757826378
7330,5757826378,366458360
7331,5757826378,366466133
7332,366466133,5757826378
7333,366466133,5757826409
7334,5757826409,366466133
7335,5757826409,366402732
7336,366402732,5757826409
7337,366402732,366462952
7338,366462952,366402732
7339,366462952,556
7340,556,366462952
7341,556,1064
907,1064,556
7343,1064,45
908,45,1064
7345,45,622
909,622,45
7347,622,336
910,336,622
7349,336,366411451
7350,366411451,336
7351,366411451,4936959396
7352,4936959396,366411451
7353,4936959396,4936959397
7354,4936959397,4936959396
7355,4936959397,5757826358
7356,5757826358,4936959397
7357,5757826358,366475092
7358,366475092,5757826358
7359,366475092,366459387
7360,366459387,366475092
7361,366459387,366398456
7362,366398456,366459387
7363,366398456,5757826399
7364,5757826399,366398456
7365,5757826399,366415973
7366,366415973,5757826399
7367,366415973,366411683
7368,366411683,366415973
7369,366411683,5757826401
7370,5757826401,366411683
7371,5757826401,5757885338
7372,5757885338,5757826401
7373,5757885338,366368515
7374,366368515,5757885338
7375,366368515,5757757123
7376,5757757123,366368515
7377,5757757123,366424098
7378,366424098,5757757123
7379,366424098,5757756783
7380,5757756783,366424098
7381,5757756783,5757756785
7382,5757756785,5757756783
7383,5757756785,366464646
7384,366464646,5757756785
7385,366464646,5757763475
7386,5757763475,366464646
7387,5757763475,5757756811
7388,5757756811,5757763475
7389,5757756811,5757757151
7390,5757757151,5757756811
7391,5757757151,5757756784
7392,5757756784,5757757151
7393,5757756784,5757756772
7394,5757756772,5757756784
7395,5757756772,5757757147
7396,5757757147,5757756772
7397,5757757147,5757756819
7398,5757756819,5757757147
7399,5757756819,5755432451
7400,5755432451,5757756819
7401,5755432451,366465275
7402,366465275,5755432451
7403,366465275,5757756812
7404,5757756812,366465275
7405,5757756812,5755432453
7406,5755432453,5757756812
7407,5755432453,366465955
7408,366465955,5755432453
7409,366465955,4936959384
7410,4936959384,366465955
7411,4936959384,5755432514
7412,5755432514,4936959384
7413,5755432514,366449798
7414,366449798,5755432514
7415,366449798,4936959385
7416,4936959385,366449798
7417,4936959385,5755432519
7418,5755432519,4936959385
7419,5755432519,5755433522
7420,5755433522,5755432519
7421,5755433522,5755433558
7422,5755433558,5755433522
7423,5755433558,5748255066
7424,5748255066,5755433558
7425,5748255066,3656167777
7426,3656167777,5748255066
7427,3656167777,4936959426
7428,4936959426,3656167777
7429,4936959426,5755433523
7430,5755433523,4936959426
7431,5755433523,366424814
7432,366424814,5755433523
7433,366424814,5755432501
7434,5755432501,366424814
7435,5755432501,3744096192
7436,3744096192,5755432501
7437,3744096192,366385861
7438,366385861,3744096192
7439,366385861,4936959445
7440,4936959445,366385861
7441,366404766,366461039
7442,366461039,366404766
7443,366461039,366384197
7444,366384197,366461039
7445,366384197,5757885335
7446,5757885335,366384197
7447,5757885335,5757885634
7448,5757885634,5757885335
7449,5757885634,5757826352
7450,5757826352,5757885634
7451,5757826352,366402599
7452,366402599,5757826352
7453,366402599,366423181
7454,366423181,366402599
7455,5762890454,5762890473
7456,5762890473,5762890454
7457,5762890473,4834867050
7458,4834867050,5762890473
7459,4834867050,3342113696
7460,3342113696,4834867050
911,197,7262
912,7262,197
913,7262,9731
914,9731,7262
915,9731,7263
916,7263,9731
917,7263,11277
918,11277,7263
919,11277,770
920,770,11277
921,770,1195
922,1195,770
923,1195,9079
924,9079,1195
925,9079,6244
926,6244,9079
927,6244,4569
928,4569,6244
929,9782,1013
7480,1013,9782
7481,1013,6175904584
7482,6175904584,1013
7483,6175904584,4931113072
7484,4931113072,6175904584
7485,4931113072,5769345434
7486,5769345434,4931113072
7487,5769345434,5769345569
7488,5769345569,5769345434
7489,5769345569,5769345568
7490,5769345568,5769345569
7491,5769345568,5769345567
7492,5769345567,5769345568
7493,5769345567,3771444835
7494,3771444835,5769345567
7495,3771444835,5674570418
7496,5674570418,3771444835
7497,5674570418,6175905304
7498,6175905304,5674570418
7499,6175905304,5674570420
7500,5674570420,6175905304
7501,5674570420,3771444836
7502,3771444836,5674570420
7503,3771444836,5674570622
7504,5674570622,3771444836
7505,5674570622,5674570626
7506,5674570626,5674570622
7507,5674570626,3718634727
7508,3718634727,5674570626
7509,3718634727,5674570628
7510,5674570628,3718634727
7511,5674570628,3718634728
7512,3718634728,5674570628
7513,3718634728,6175905305
7514,6175905305,3718634728
7515,6175905305,5674570630
7516,5674570630,6175905305
7517,5674570630,3771444830
7518,3771444830,5674570630
7519,3771444830,5674570632
7520,5674570632,3771444830
7521,5674570632,6036632845
7522,6036632845,5674570632
7523,6036632845,5674570634
7524,5674570634,6036632845
7525,5674570634,5769328354
7526,5769328354,5674570634
7527,5769328354,6116136047
7528,6116136047,5769328354
7529,6116136047,6116136049
7530,6116136049,6116136047
7531,6116136049,6116136045
7532,6116136045,6116136049
7533,6116136045,5769328353
7534,5769328353,6116136045
7535,5769328353,6116136043
7536,6116136043,5769328353
7537,6116136043,5769327052
7538,5769327052,6116136043
7539,5769327052,9789
7540,9789,5769327052
7541,9789,197
930,197,9789
931,241,11193
7544,11193,241
7545,11193,5939201343
7546,5939201343,11193
7547,5939201343,5755183872
7548,5755183872,5939201343
7549,5755183872,5939201348
7550,5939201348,5755183872
7551,5939201348,5755049015
7552,5755049015,5939201348
7553,5755049015,2247671552
7554,2247671552,5755049015
7555,2247671552,5755049147
7556,5755049147,2247671552
7557,5755049147,3129476121
7558,3129476121,5755049147
7559,3129476121,366458218
7560,366458218,3129476121
7561,366458218,11194
7562,11194,366458218
7563,11194,11195
932,11195,11194
7565,11195,2247671553
7566,2247671553,11195
7567,2247671553,4950373163
7568,4950373163,2247671553
7569,4950373163,5753314605
7570,5753314605,4950373163
7571,5753314605,5753314603
7572,5753314603,5753314605
7573,5755090041,3344100743
7574,3344100743,5755090041
7575,3344100743,3344037326
7576,3344037326,3344100743
7577,3344037326,366372671
7578,366372671,3344037326
7579,366372671,366452400
7580,366452400,366372671
7581,366452400,366377746
7582,366377746,366452400
7583,366377746,3344037331
7584,3344037331,366377746
7585,3344037331,366409963
7586,366409963,3344037331
7587,366409963,2191957231
7588,2191957231,366409963
7589,2191957231,366448847
7590,366448847,2191957231
7591,366448847,5755050321
7592,5755050321,366448847
7593,5755050321,5755050325
7594,5755050325,5755050321
7595,5755050325,5755048118
7596,5755048118,5755050325
7597,5755048118,366413970
7598,366413970,5755048118
7599,366413970,5755050326
7600,5755050326,366413970
7601,5755050326,2191963747
7602,2191963747,5755050326
7603,2191963747,366413778
7604,366413778,2191963747
7605,366413778,366464065
7606,366464065,366413778
7607,366464065,366453479
7608,366453479,366464065
7609,366453479,366391065
7610,366391065,366453479
7611,366391065,366400361
7612,366400361,366391065
7613,366400361,366388136
7614,366388136,366400361
7615,366388136,5752788338
7616,5752788338,366388136
7617,5752788338,366369288
7618,366369288,5752788338
7619,366410121,5467333099
7620,5467333099,366410121
7621,5467333099,4415628751
7622,4415628751,5467333099
7623,4415628751,3771486776
7624,3771486776,4415628751
7625,3771486776,366409073
7626,366409073,3771486776
7627,366409073,366447499
7628,366447499,366409073
7629,366447499,3771499605
7630,3771499605,366447499
7631,3771499605,2438307029
7632,2438307029,3771499605
7633,2438307029,5767074382
7634,5767074382,2438307029
7635,5767074382,366406725
7636,366406725,5767074382
7637,366406725,5767088687
7638,5767088687,366406725
7639,5767088687,3771499623
7640,3771499623,5767088687
7641,3771499623,5767088688
7642,5767088688,3771499623
7643,5767088688,5767088689
7644,5767088689,5767088688
7645,5767088689,5767088691
7646,5767088691,5767088689
7647,5767088691,5767088690
7648,5767088690,5767088691
7649,5767088690,5778872967
7650,5778872967,5767088690
7651,366413704,366434693
7652,366434693,366413704
7653,366434693,366432909
7654,366432909,366434693
7655,366432909,366468437
7656,366468437,366432909
7657,366468437,366448887
7658,366448887,366468437
7659,366448887,366467903
7660,366467903,366448887
7661,366467903,366434341
7662,366434341,366467903
7663,366434341,366404558
7664,366404558,366434341
7665,366404558,366427654
7666,366427654,366404558
7667,366427654,3057506126
7668,3057506126,366427654
7669,3057506126,366430269
7670,366430269,3057506126
7671,366430269,4953829928
7672,4953829928,366430269
7673,4953829928,4952435135
7674,4952435135,4953829928
7675,4952435135,366462080
7676,366462080,4952435135
7677,366462080,366404036
7678,366404036,366462080
7679,366404036,3440299463
7680,3440299463,366404036
7681,3440299463,366385164
7682,366385164,3440299463
7683,366385164,3289255996
7684,3289255996,366385164
7685,3289255996,4298780871
7686,4298780871,3289255996
7687,4298780871,2275243810
7688,2275243810,4298780871
7689,2275243810,366371894
7690,366371894,2275243810
7691,5778222785,366440601
7692,366440601,5778222785
7693,366440601,2026783656
7694,2026783656,366440601
7695,2026783656,2026784201
7696,2026784201,2026783656
7697,2026784201,2026783516
7698,2026783516,2026784201
7699,2026783516,2026784054
7700,2026784054,2026783516
7701,2026784054,2026783784
7702,2026783784,2026784054
7703,2026783784,2026783644
7704,2026783644,2026783784
7705,2026783644,2026784385
7706,2026784385,2026783644
7707,2026784385,366383451
7708,366383451,2026784385
7709,366383451,366414310
7710,366414310,366383451
7711,366414310,5778362224
7712,5778362224,366414310
7713,5778362224,2027772635
7714,2027772635,5778362224
7715,2027772635,2027773513
7716,2027773513,2027772635
7717,2027773513,2026784309
7718,2026784309,2027773513
7719,2026784309,366411937
7720,366411937,2026784309
7721,366411937,2027772912
7722,2027772912,366411937
7723,2027772912,2027773100
7724,2027773100,2027772912
7725,2027773100,2027773479
7726,2027773479,2027773100
7727,2027773479,2027772809
7728,2027772809,2027773479
7729,2027772809,2026783844
7730,2026783844,2027772809
7731,2026783844,5772598965
7732,5772598965,2026783844
7733,5772598965,366422023
7734,366422023,5772598965
7735,366422023,2294456909
7736,2294456909,366422023
7737,2294456909,1997244038
7738,1997244038,2294456909
7739,1997244038,1769173989
7740,1769173989,1997244038
7741,1769173989,366462118
7742,366462118,1769173989
7743,366462118,5772599061
7744,5772599061,366462118
7745,5772599061,366370651
7746,366370651,5772599061
7747,366370651,5778148608
7748,5778148608,366370651
7749,5778148608,3100319755
7750,3100319755,5778148608
7751,3100319755,3100319748
7752,3100319748,3100319755
7753,3100319748,366434313
7754,366434313,3100319748
7755,366434313,1769173984
7756,1769173984,366434313
7757,366380829,5748495594
7758,5748495594,366380829
7759,5748495594,366401474
7760,366401474,5748495594
7761,366401474,5748495499
7762,5748495499,366401474
7763,5748495499,366378352
7764,366378352,5748495499
7765,366378352,5751066669
7766,5751066669,366378352
7767,5751066669,5751067340
7768,5751067340,5751066669
7769,5751067340,366451572
7770,366451572,5751067340
7771,366451572,5751066686
7772,5751066686,366451572
7773,5751066686,4069505893
7774,4069505893,5751066686
7775,4069505893,5751066658
7776,5751066658,4069505893
7777,5751066658,366388397
7778,366388397,5751066658
7779,366388397,366465118
7780,366465118,366388397
7781,366465118,366426583
7782,366426583,366465118
7783,366426583,5751067124
7784,5751067124,366426583
7785,5751067124,366403939
7786,366403939,5751067124
7787,366403939,5751067159
7788,5751067159,366403939
7789,5751067159,5751066635
7790,5751066635,5751067159
7791,5751066635,3246715974
7792,3246715974,5751066635
7793,3246715974,5751066632
7794,5751066632,3246715974
7795,5751066632,3246715973
7796,3246715973,5751066632
7797,3246715973,1198
7798,1198,3246715973
7799,1198,366452444
7800,366452444,1198
7801,366452444,5755023739
7802,5755023739,366452444
7803,5755023739,5753309472
7804,5753309472,5755023739
7805,5753309472,366459738
7806,366459738,5753309472
7807,366459738,5753309468
7808,5753309468,366459738
7809,5753309468,5755023746
7810,5755023746,5753309468
7811,5755023746,5753335426
7812,5753335426,5755023746
7813,5753335426,366424344
7814,366424344,5753335426
7815,366424344,366375097
7816,366375097,366424344
7817,366375097,5757462935
7818,5757462935,366375097
7819,5757462935,5755581743
7820,5755581743,5757462935
7821,5755581743,5755581797
7822,5755581797,5755581743
7823,5755581797,366475080
7824,366475080,5755581797
7825,366475080,5755581807
7826,5755581807,366475080
7827,5755581807,366453541
7828,366453541,5755581807
7829,366429045,366415841
7830,366415841,366429045
7831,8499,9019
7832,9019,8499
7833,9019,5740175015
7834,5740175015,9019
7835,5740175015,5740180433
7836,5740180433,5740175015
7837,5740180433,5740180432
7838,5740180432,5740180433
7839,5740180432,5740180431
7840,5740180431,5740180432
7841,5740180431,366436353
7842,366436353,5740180431
7843,366436353,2663390849
7844,2663390849,366436353
7845,2663390849,5740180453
7846,5740180453,2663390849
7847,5740180453,5740175011
7848,5740175011,5740180453
7849,5740175011,366435617
7850,366435617,5740175011
7851,366435617,5740174996
7852,5740174996,366435617
7853,5740174996,5740175001
7854,5740175001,5740174996
7855,5740175001,366449255
7856,366449255,5740175001
7857,366449255,5740180429
7858,5740180429,366449255
7859,5740180429,5738377385
7860,5738377385,5740180429
7861,5738377385,4087891541
7862,4087891541,5738377385
7863,4087891541,366477815
7864,366477815,4087891541
7865,366477815,4087891540
7866,4087891540,366477815
7867,4087891540,366437377
7868,366437377,4087891540
7869,366437377,5738377409
7870,5738377409,366437377
7871,5738377409,366473122
7872,366473122,5738377409
7873,366473122,366416726
7874,366416726,366473122
7875,366416726,4087891539
7876,4087891539,366416726
7877,4087891539,3220146410
7878,3220146410,4087891539
7879,3220146410,366445193
7880,366445193,3220146410
7881,366445193,4087891538
7882,4087891538,366445193
7883,4087891538,366431587
7884,366431587,4087891538
7885,366431587,3700589757
7886,3700589757,366431587
7887,3700589757,3700589759
7888,3700589759,3700589757
7889,3700589759,366451478
7890,366451478,3700589759
7891,366451478,366441158
7892,366441158,366451478
7893,366441158,3700589763
7894,3700589763,366441158
7895,3700589763,3700589766
7896,3700589766,3700589763
7897,3700589766,3700589771
7898,3700589771,3700589766
7899,3700589771,3700589782
7900,3700589782,3700589771
7901,3700589782,3700589792
7902,3700589792,3700589782
7903,3700589792,3700589795
7904,3700589795,3700589792
7905,3700589795,3700589798
7906,3700589798,3700589795
7907,3700589798,3700589801
7908,3700589801,3700589798
7909,3700589801,3700589816
7910,3700589816,3700589801
7911,3700589816,3700589830
7912,3700589830,3700589816
7913,3700589830,3700589839
7914,3700589839,3700589830
7915,3700589839,366398556
7916,366398556,3700589839
7917,2049210179,4988329145
7918,4988329145,2049210179
7919,4988329145,5109568368
7920,5109568368,4988329145
7921,5109568368,5767261276
7922,5767261276,5109568368
7923,5767261276,366405750
7924,366405750,5767261276
7925,366405750,5109568353
7926,5109568353,366405750
7927,5109568353,5109568350
7928,5109568350,5109568353
7929,5109568350,2049210171
7930,2049210171,5109568350
7931,2049210171,4988329124
7932,4988329124,2049210171
7933,4988329124,366460202
7934,366460202,4988329124
7935,366415984,5767600931
7936,5767600931,366415984
7937,5767600931,366462364
7938,366462364,5767600931
7939,366462364,5767601216
7940,5767601216,366462364
7941,5767601216,5767600933
7942,5767600933,5767601216
7943,5767600933,5767601322
7944,5767601322,5767600933
7945,5767601322,5767601222
7946,5767601222,5767601322
7947,5767601222,5767601318
7948,5767601318,5767601222
7949,5767601318,366449018
7950,366449018,5767601318
7951,366449018,5767601228
7952,5767601228,366449018
7953,5767601228,366440525
7954,366440525,5767601228
7955,366440525,5767600855
7956,5767600855,366440525
7957,5767600855,366403106
7958,366403106,5767600855
7959,366403106,366422559
7960,366422559,366403106
7961,366422559,5772027857
7962,5772027857,366422559
7963,5772027857,5772027776
7964,5772027776,5772027857
7965,5772027776,366453032
7966,366453032,5772027776
7967,366453032,5772027859
7968,5772027859,366453032
7969,5772027859,366458637
7970,366458637,5772027859
7971,366458637,5772027909
7972,5772027909,366458637
7973,5772027909,5772027856
7974,5772027856,5772027909
7975,5772027856,366405624
7976,366405624,5772027856
7977,366405624,366460570
7978,366460570,366405624
7979,366460570,366370929
7980,366370929,366460570
7981,366370929,366479167
7982,366479167,366370929
7983,366479167,366475002
7984,366475002,366479167
7985,366475002,366371627
7986,366371627,366475002
7987,366371627,366436711
7988,366436711,366371627
7989,366436711,5772027770
7990,5772027770,366436711
7991,5772027770,366462125
7992,366462125,5772027770
7993,366462125,5772027868
7994,5772027868,366462125
7995,5772027868,366437821
7996,366437821,5772027868
7997,366437821,3601
7998,3601,366437821
933,3601,5144
8000,5144,3601
8001,5144,5772027869
8002,5772027869,5144
8003,366413546,5778414907
8004,5778414907,366413546
8005,5778414907,5778414451
8006,5778414451,5778414907
8007,5778414451,366454087
8008,366454087,5778414451
8009,366454087,5772030040
8010,5772030040,366454087
8011,5772030040,5772030039
8012,5772030039,5772030040
8013,5772030039,366379684
8014,366379684,5772030039
8015,366379684,3388927516
8016,3388927516,366379684
8017,3388927516,366426533
8018,366426533,3388927516
8019,366426533,3388927362
8020,3388927362,366426533
8021,3388927362,366412466
8022,366412466,3388927362
8023,366412466,3388927356
8024,3388927356,366412466
8025,3388927356,3388927354
8026,3388927354,3388927356
8027,3388927354,366384755
8028,366384755,3388927354
8029,366384755,3388927344
8030,3388927344,366384755
8031,3388927344,5778414447
8032,5778414447,3388927344
8033,5778414447,3388927341
8034,3388927341,5778414447
8035,3388927341,366424420
8036,366424420,3388927341
8037,366404764,5764864378
8038,5764864378,366404764
8039,5764864378,5764864358
8040,5764864358,5764864378
8041,5764864358,5764864194
8042,5764864194,5764864358
8043,5764864194,5764864201
8044,5764864201,5764864194
8045,5764864201,5764864241
8046,5764864241,5764864201
8047,5764864241,5764897359
8048,5764897359,5764864241
8049,5764897359,5764897354
8050,5764897354,5764897359
8051,5764897354,5764864353
8052,5764864353,5764897354
8053,5764864353,366441009
8054,366441009,5764864353
8055,366441009,5764864192
8056,5764864192,366441009
8057,5764864192,5764864251
8058,5764864251,5764864192
8059,5764864251,5764915789
8060,5764915789,5764864251
8061,5764915789,3388927937
8062,3388927937,5764915789
8063,3388927937,3388927941
8064,3388927941,3388927937
8065,3388927941,3388927942
8066,3388927942,3388927941
8067,3388927942,3388927944
8068,3388927944,3388927942
8069,3388927944,3388927945
8070,3388927945,3388927944
8071,3388927945,3388927943
8072,3388927943,3388927945
8073,3388927943,3388927940
8074,3388927940,3388927943
8075,3388927940,3388927939
8076,3388927939,3388927940
8077,3388927939,3388927938
8078,3388927938,3388927939
8079,3388927938,3388927936
8080,3388927936,3388927938
8081,4813033931,2413295788
8082,2413295788,4813033931
8083,2413295788,5735304933
8084,5735304933,2413295788
8085,5735304933,5735304934
8086,5735304934,5735304933
8087,5735304934,2413295781
8088,2413295781,5735304934
8089,366444984,3057506122
8090,3057506122,366444984
8091,3057506122,5735452047
8092,5735452047,3057506122
8093,5735452047,5735452046
8094,5735452046,5735452047
8095,5735452046,3057506123
8096,3057506123,5735452046
8097,3057506123,3057506124
8098,3057506124,3057506123
8099,3057506124,366408316
8100,366408316,3057506124
8101,366408316,5735452043
8102,5735452043,366408316
8103,5735452043,5735452056
8104,5735452056,5735452043
8105,5735452056,3057506125
8106,3057506125,5735452056
8107,1802527519,5797643317
8108,5797643317,1802527880
8109,1802527880,5794808718
8110,5794808718,1802527746
8111,1802527746,1802527513
8112,1802527513,1802527751
8113,1802527751,1802527521
8114,1802527521,1802527475
8115,1802527475,366417026
8116,5074,5733622118
8117,5733622118,5074
8118,366433865,5156683415
8119,5156683415,366433865
8120,5156683415,5156683416
8121,5156683416,5156683415
8122,5156683416,366388007
8123,366388007,5156683416
8124,366388007,366371445
8125,366371445,366388007
8126,366371445,5748280741
8127,5748280741,366371445
8128,5748280741,366388527
8129,366388527,5748280741
8130,366388527,5748280799
8131,5748280799,366388527
8132,5748280799,5748370512
8133,5748370512,5748280799
8134,5748370512,366436268
8135,366436268,5748370512
8136,366449500,5870005731
8137,5870005731,366449500
8138,5870005731,5870005735
8139,5870005735,5870005731
8140,5870005735,366413485
8141,366413485,5870005735
8142,366413485,5870005736
8143,5870005736,366413485
8144,5870005736,366467426
8145,366467426,5870005736
8146,366467426,366370341
8147,366370341,366467426
8148,366370341,366414074
8149,366414074,366370341
8150,366414074,366368035
8151,366368035,366414074
8152,366368035,366474295
8153,366474295,366368035
8154,366474295,366474470
8155,366474470,366474295
8156,366474470,366379923
8157,366379923,366474470
8158,366379923,366432864
8159,366432864,366379923
8160,366432864,366385202
8161,366385202,366432864
8162,366385202,366438003
8163,366438003,366385202
8164,366438003,366383849
8165,366383849,366438003
8166,366383849,366474827
8167,366474827,366383849
8168,366474827,366367736
8169,366367736,366474827
8170,16,543
8171,543,16
8172,543,201
934,201,543
8174,328,4945
935,4945,328
8176,4945,522
936,522,4945
8178,522,420
8179,420,522
8180,420,1068
937,1068,420
8182,1068,4495
938,4495,1068
8184,366426183,5773399945
8185,5773399945,366426183
8186,5773399945,366448187
8187,366448187,5773399945
8188,366448187,5773399938
8189,5773399938,366448187
8190,5773399938,5755149890
8191,5755149890,5773399938
8192,5755149890,5755149891
8193,5755149891,5755149890
8194,2812,4557
939,4557,5766
8196,5766,5764
940,5764,5771
8198,5771,366448616
941,103,11172
8200,11172,103
8201,11172,366445362
8202,366445362,11172
8203,366445362,3342343843
8204,3342343843,366445362
8205,3342343843,3169702457
8206,3169702457,3342343843
8207,3169702457,4423136078
8208,4423136078,3169702457
8209,4423136078,366378871
8210,366378871,4423136078
8211,366378871,5894559837
8212,5894559837,366378871
8213,5894559837,5894559811
8214,5894559811,5894559837
8215,5894559811,366460541
8216,366460541,5894559811
8217,366460541,5894559838
8218,5894559838,366460541
8219,5894559838,5894559813
8220,5894559813,5894559838
8221,5894559813,5894559820
8222,5894559820,5894559813
8223,5894559820,5894559540
8224,5894559540,5894559820
8225,5894559540,5894559582
8226,5894559582,5894559540
8227,5894559582,5735781187
8228,5735781187,5894559582
8229,5735781187,3342343820
8230,3342343820,5735781187
8231,3342343820,5735781199
8232,5735781199,3342343820
8233,5735781199,3169702456
8234,3169702456,5735781199
8235,3169702456,8333
8236,8333,3169702456
8237,8333,11181
942,11181,8333
943,11181,5218
944,5218,11181
8241,5218,3342343770
8242,3342343770,5218
8243,3342343770,5894559525
8244,5894559525,3342343770
8245,5894559525,366371730
8246,366371730,5894559525
8247,366371730,5735624046
8248,5735624046,366371730
8249,5735624046,366407154
8250,366407154,5735624046
8251,366407154,5894559521
8252,5894559521,366407154
8253,5894559521,366390881
8254,366390881,5894559521
8255,366390881,366390486
8256,366390486,366390881
8257,366390486,3342343752
8258,3342343752,366390486
8259,3342343752,366418494
8260,366418494,3342343752
8261,366418494,5735624042
8262,5735624042,366418494
8263,5735624042,5735605651
8264,5735605651,5735624042
8265,5735605651,5736013584
8266,5736013584,5735605651
8267,5736013584,4632272910
8268,4632272910,5736013584
8269,4632272910,4632223993
8270,4632223993,4632272910
8271,4632223993,5736013567
8272,5736013567,4632223993
